,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
6,74,Dogecoin,DOGE,dogecoin,1142,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain-ecosystem', 'ftx-bankruptcy-estate']",,147538696383.7052,147538696383.7052,True,,7,,,,2025-01-08T14:11:00.000Z,0.34798824822425967,5833165885.034727,88.5312,0.7783217,-10.15144182,9.22177501,-21.06000273,69.30909428,230.14355926,51341732499.85648,1.537,51341732499.86,,2025-01-08T14:11:00.000Z,,,,,,2025-01-08 15:12:17.620624
7,3408,USDC,USDC,usd-coin,24537,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'hedera-hashgraph-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'base-ecosystem', 'fiat-stablecoin']",,45415633415.93269,45415633415.93269,False,,8,,,,2025-01-08T14:11:00.000Z,1.0000163555213686,10902759447.016586,43.9024,0.00862617,-0.00316739,-0.00456735,0.00812813,0.01203871,0.00723199,45416376212.295494,1.3613,45416376212.3,,2025-01-08T14:11:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-01-08 15:12:17.620624
8,2010,Cardano,ADA,cardano,1428,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season']",45000000000.0,35151153812.59065,44995119469.23575,False,,9,,,,2025-01-08T14:11:00.000Z,0.9772294820562085,2275041159.8651023,43.7421,-0.84220858,-13.77968756,12.84102407,-14.11271445,122.76817663,192.43897989,34350743833.95608,1.0296,43975326692.53,,2025-01-08T14:11:00.000Z,,,,,,2025-01-08 15:12:17.620624
9,1958,TRON,TRX,tron,1102,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season']",,86184003730.60078,86183906321.67166,True,,10,,,,2025-01-08T14:11:00.000Z,0.2516381487528762,1433885087.6037462,81.5883,0.63769333,-6.85966595,-0.89708057,-16.59421743,56.92929692,57.6900241,21687183150.87936,0.65,21687158639.08,,2025-01-08T14:11:00.000Z,,,,,,2025-01-08 15:12:17.620624
10,5805,Avalanche,AVAX,avalanche,841,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'real-world-assets', 'layer-1']",715748719.0,410229377.5057487,448565677.5057487,False,,11,,,,2025-01-08T14:11:00.000Z,38.249041264454355,847128472.0018884,58.1778,0.30963822,-11.35337734,6.04186836,-24.16677139,32.46967035,49.21531287,15690880388.108805,0.4703,27376702288.01,,2025-01-08T14:11:00.000Z,,,,,,2025-01-08 15:12:17.620624
11,20947,Sui,SUI,sui,510,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm']",10000000000.0,3009569341.533888,10000000000.0,False,,12,,,,2025-01-08T14:11:00.000Z,4.552404809748749,2248249085.1832147,70.8429,-0.39136879,-10.40548284,9.18211437,12.85496221,97.98377585,153.70112704,13700777945.671247,0.4107,45524048097.49,,2025-01-08T14:11:00.000Z,,,,,,2025-01-08 15:12:17.620624
12,11419,Toncoin,TON,toncoin,647,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem']",,2539695408.047725,5119380066.479305,True,,13,,,,2025-01-08T14:11:00.000Z,5.280054117174574,302744863.38895553,73.0022,0.34308787,-7.86151125,-2.9138685,-18.94465347,0.33762885,5.34268398,13409729195.63175,0.4019,27030603797.4,,2025-01-08T14:11:00.000Z,,,,,,2025-01-08 15:12:17.620624
13,1975,Chainlink,LINK,chainlink,1911,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate']",,638099970.4527867,1000000000.0,False,,14,,,,2025-01-08T14:11:00.000Z,20.797492682455015,1078887884.0619962,31.0485,0.19043559,-10.94007726,2.55230958,-17.05771636,54.2148629,99.35588593,13270879466.166592,0.3975,20797492682.46,,2025-01-08T14:11:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-01-08 15:12:17.620624
14,512,Stellar,XLM,stellar,658,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season']",50001806812.0,30369403930.438225,50001786899.902374,False,,15,,,,2025-01-08T14:11:00.000Z,0.4236673959454645,1228990139.4098353,71.1461,-1.07575591,-9.32654443,13.17094183,-8.29099271,322.56588676,374.02178132,12866526279.624718,0.3857,21184135284.61,,2025-01-08T14:11:00.000Z,,,,,,2025-01-08 15:12:17.620624
0,1,Bitcoin,BTC,bitcoin,11857,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",21000000.0,19807343.0,19807343.0,False,,1,,,,2025-01-08T14:12:00.000Z,95277.31872194537,69472585714.39488,41.4045,0.05022931,-5.35086312,1.29144439,-3.86106452,24.81200561,56.58431476,1887190532045.8936,56.4951,2000823693160.85,,2025-01-08T14:12:00.000Z,,,,,,2025-01-08 15:13:18.117307
1,1027,Ethereum,ETH,ethereum,9807,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate']",,120477156.73077476,120477156.73077476,True,,2,,,,2025-01-08T14:12:00.000Z,3353.9285010006793,39508477666.773056,85.6346,0.01362183,-7.7297697,0.33428032,-13.81240104,10.21342945,41.02005669,404071769678.8713,12.1121,404071769678.87,,2025-01-08T14:12:00.000Z,,,,,,2025-01-08 15:13:18.117307
2,825,Tether USDt,USDT,tether,111911,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'fiat-stablecoin']",,137520044570.0381,141437091599.8967,True,,3,,,,2025-01-08T14:12:00.000Z,0.9996878672524492,153733257790.271,49.0958,-0.01842585,-0.02631532,0.16907238,-0.02303043,-0.05966141,0.07970483,137477120060.68314,4.1155,141392944451.89,,2025-01-08T14:12:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-01-08 15:13:18.117307
3,52,XRP,XRP,xrp,1497,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",100000000000.0,57449049415.0,99986708632.0,False,,4,,,,2025-01-08T14:12:00.000Z,2.3253216246447064,9251424229.459225,103.7093,-0.01995603,-4.60621925,6.8136777,-4.23825745,324.36933264,335.82032267,133587516919.98181,4.0043,232532162464.47,,2025-01-08T14:12:00.000Z,,,,,,2025-01-08 15:13:18.117307
4,1839,BNB,BNB,bnb,2329,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,144006488.51,144006488.51,False,,5,,,,2025-01-08T14:12:00.000Z,696.3795816131279,2421347895.0818553,16.1176,0.00237608,-3.9760315,-1.61916106,-4.38769033,12.1649144,23.39285787,100283178218.16951,3.006,100283178218.17,,2025-01-08T14:12:00.000Z,,,,,,2025-01-08 15:13:18.117307
5,5426,Solana,SOL,solana,819,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024']",,483655605.3408857,591735770.466704,True,,6,,,,2025-01-08T14:12:00.000Z,197.37239315422084,5730542132.063765,76.8022,0.33781481,-7.77377327,3.64144367,-13.93817157,-0.78985226,43.49486647,95460264288.58397,2.8614,116792305131.97,,2025-01-08T14:12:00.000Z,,,,,,2025-01-08 15:13:18.117307
6,74,Dogecoin,DOGE,dogecoin,1142,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain-ecosystem', 'ftx-bankruptcy-estate']",,147538696383.7052,147538696383.7052,True,,7,,,,2025-01-08T14:12:00.000Z,0.347910561527285,5832369839.645543,88.5776,0.7407529,-10.135582,9.19228208,-21.04213569,69.51039597,229.66157536,51330270705.85849,1.5366,51330270705.86,,2025-01-08T14:12:00.000Z,,,,,,2025-01-08 15:13:18.117307
7,3408,USDC,USDC,usd-coin,24537,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'hedera-hashgraph-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'base-ecosystem', 'fiat-stablecoin']",,45415633415.93269,45415633415.93269,False,,8,,,,2025-01-08T14:12:00.000Z,0.9999179310228374,10905304394.43224,43.9766,-0.02293972,-0.00405491,-0.00918506,-0.0108543,0.01439987,0.00147437,45411906201.35106,1.3612,45411906201.35,,2025-01-08T14:12:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-01-08 15:13:18.117307
8,2010,Cardano,ADA,cardano,1428,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season']",45000000000.0,35151153812.59065,44995119469.23575,False,,9,,,,2025-01-08T14:12:00.000Z,0.9762854855588736,2274795124.0798345,43.7411,-0.96773426,-13.85202098,12.7344917,-14.18673166,122.52313175,191.84083999,34317561267.87972,1.0287,43932846850.15,,2025-01-08T14:12:00.000Z,,,,,,2025-01-08 15:13:18.117307
9,1958,TRON,TRX,tron,1102,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season']",,86184003730.60078,86183906321.67166,True,,10,,,,2025-01-08T14:12:00.000Z,0.2516203023603264,1433720834.3595183,81.5388,0.60944976,-6.86603122,-0.88806021,-16.55255439,56.89855989,57.58722756,21685645077.31727,0.65,21685620567.25,,2025-01-08T14:12:00.000Z,,,,,,2025-01-08 15:13:18.117307
10,5805,Avalanche,AVAX,avalanche,841,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'real-world-assets', 'layer-1']",715748719.0,410229377.5057487,448565677.5057487,False,,11,,,,2025-01-08T14:12:00.000Z,38.23114359544287,847089955.8481854,58.4105,0.24371443,-11.36529048,6.07040454,-24.13855964,32.46023397,48.86153833,15683538238.49142,0.4701,27363892054.34,,2025-01-08T14:12:00.000Z,,,,,,2025-01-08 15:13:18.117307
11,20947,Sui,SUI,sui,510,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm']",10000000000.0,3009569341.533888,10000000000.0,False,,12,,,,2025-01-08T14:12:00.000Z,4.551206613199586,2248035967.765386,70.8703,-0.41539579,-10.42961829,9.2133425,12.87461189,98.01067198,153.40088138,13697171890.071753,0.4106,45512066132.0,,2025-01-08T14:12:00.000Z,,,,,,2025-01-08 15:13:18.117307
12,11419,Toncoin,TON,toncoin,647,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem']",,2539695408.047725,5119380066.479305,True,,13,,,,2025-01-08T14:12:00.000Z,5.2798229940844195,302737167.1750316,73.005,0.3104728,-7.86371071,-2.87814368,-18.60720572,0.46061636,5.28847112,13409142213.380991,0.4019,27029420590.45,,2025-01-08T14:12:00.000Z,,,,,,2025-01-08 15:13:18.117307
13,1975,Chainlink,LINK,chainlink,1911,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate']",,638099970.4527867,1000000000.0,False,,14,,,,2025-01-08T14:12:00.000Z,20.78967691523327,1078772140.889291,31.0487,0.14571593,-10.95194696,2.57912196,-17.02440726,54.24713369,99.01805989,13265892225.33333,0.3974,20789676915.23,,2025-01-08T14:12:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-01-08 15:13:18.117307
14,512,Stellar,XLM,stellar,658,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season']",50001806812.0,30369403930.438225,50001786899.902374,False,,15,,,,2025-01-08T14:12:00.000Z,0.4230829626415922,1227664574.2323503,70.503,-1.23113581,-9.38353755,12.64537541,-8.36122778,322.13787285,372.98165723,12848777388.549019,0.3851,21154912563.45,,2025-01-08T14:12:00.000Z,,,,,,2025-01-08 15:13:18.117307
0,1,Bitcoin,BTC,bitcoin,11857,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",21000000.0,19807343.0,19807343.0,False,,1,,,,2025-01-08T14:42:00.000Z,95172.78305177235,69983968009.8421,43.6618,-0.07272483,-5.46025001,1.38169444,-4.43890281,24.69163894,57.27504721,1885119958171.0417,56.515,1998628444087.22,,2025-01-08T14:42:00.000Z,,,,,,2025-01-08 15:44:51.330085
1,1027,Ethereum,ETH,ethereum,9807,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate']",,120477156.73077476,120477156.73077476,True,,2,,,,2025-01-08T14:42:00.000Z,3355.1907113097773,39725725816.16808,87.4103,0.03808242,-7.47468813,0.645726,-14.28125263,10.57933661,41.36329993,404223837188.10767,12.1184,404223837188.11,,2025-01-08T14:42:00.000Z,,,,,,2025-01-08 15:44:51.330085
2,825,Tether USDt,USDT,tether,111911,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'fiat-stablecoin']",,137520044570.0381,141437091599.8967,True,,3,,,,2025-01-08T14:42:00.000Z,0.9998017177905568,154372954958.82288,50.373,0.01557816,-0.00291679,0.18264118,-0.0110948,-0.0558802,0.07592589,137492776791.75803,4.1094,141409047140.88,,2025-01-08T14:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-01-08 15:44:51.330085
3,52,XRP,XRP,xrp,1497,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",100000000000.0,57449049415.0,99986708632.0,False,,4,,,,2025-01-08T14:42:00.000Z,2.327354646389076,9293675891.703379,105.2669,0.11890632,-4.21872964,7.42665873,-4.4825286,325.23683554,337.18002473,133704312086.6359,4.0084,232735464638.91,,2025-01-08T14:42:00.000Z,,,,,,2025-01-08 15:44:51.330085
4,1839,BNB,BNB,bnb,2329,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,144006486.31,144006486.31,False,,5,,,,2025-01-08T14:42:00.000Z,697.5069684407779,2440381266.130662,17.7112,0.32737882,-3.48313199,-1.22960895,-4.47802524,12.6957844,23.86942638,100445527701.89648,3.0113,100445527701.9,,2025-01-08T14:42:00.000Z,,,,,,2025-01-08 15:44:51.330085
5,5426,Solana,SOL,solana,819,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024']",,483655341.8217118,591735506.9475302,True,,6,,,,2025-01-08T14:42:00.000Z,198.10070236521923,5781029020.003051,79.2137,0.59881298,-7.15942016,4.32353474,-13.86212332,0.12005278,44.57193954,95812462917.57129,2.8724,117223219540.74,,2025-01-08T14:42:00.000Z,,,,,,2025-01-08 15:44:51.330085
6,74,Dogecoin,DOGE,dogecoin,1142,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain-ecosystem', 'ftx-bankruptcy-estate']",,147539006383.70523,147539006383.70523,True,,7,,,,2025-01-08T14:42:00.000Z,0.3496402228959106,5875876975.189836,90.0168,0.61936313,-9.31054831,10.26975669,-21.45062145,70.51372565,234.07020632,51585571077.839874,1.5418,51585571077.84,,2025-01-08T14:42:00.000Z,,,,,,2025-01-08 15:44:51.330085
7,3408,USDC,USDC,usd-coin,24538,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'hedera-hashgraph-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'base-ecosystem', 'fiat-stablecoin']",,45411883772.72638,45411883772.72638,False,,8,,,,2025-01-08T14:42:00.000Z,1.000005977351746,10871849634.350113,44.1619,0.00265977,0.01020792,0.00150337,0.00278503,0.01736696,0.01155412,45412155215.52914,1.3614,45412155215.53,,2025-01-08T14:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-01-08 15:44:51.330085
8,2010,Cardano,ADA,cardano,1428,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season']",45000000000.0,35151153812.59065,44995119469.23575,False,,9,,,,2025-01-08T14:43:00.000Z,0.9806674951598779,2274032931.927514,42.8924,1.29389297,-13.34613806,13.75151366,-13.63165316,124.83945191,193.61836594,34471593961.37287,1.0334,44130037282.19,,2025-01-08T14:43:00.000Z,,,,,,2025-01-08 15:44:51.330085
9,1958,TRON,TRX,tron,1102,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season']",,86184003730.60078,86183906321.67166,True,,10,,,,2025-01-08T14:43:00.000Z,0.25128622443017856,1434712283.483807,80.8948,0.443655,-6.99919887,-0.84025807,-16.23629913,56.69865104,57.40802177,21656852903.739094,0.6493,21656828426.22,,2025-01-08T14:43:00.000Z,,,,,,2025-01-08 15:44:51.330085
10,5805,Avalanche,AVAX,avalanche,841,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'real-world-assets', 'layer-1']",715748719.0,410230448.5994546,448566748.5994546,False,,11,,,,2025-01-08T14:43:00.000Z,38.333946169686925,848272481.4476352,59.5664,0.71325787,-10.69335118,6.69398265,-23.89805904,33.51192178,49.98744748,15725751933.778011,0.4715,27437472865.17,,2025-01-08T14:43:00.000Z,,,,,,2025-01-08 15:44:51.330085
11,20947,Sui,SUI,sui,510,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm']",10000000000.0,3009569341.533888,10000000000.0,False,,12,,,,2025-01-08T14:42:00.000Z,4.637227456556467,2286665222.1969523,72.9976,1.4803683,-8.12348744,11.42067368,15.01073056,99.6175268,158.58182254,13956057582.97151,0.4184,46372274565.56,,2025-01-08T14:42:00.000Z,,,,,,2025-01-08 15:44:51.330085
12,11419,Toncoin,TON,toncoin,647,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem']",,2539696415.368799,5119381080.238643,True,,13,,,,2025-01-08T14:42:00.000Z,5.323638095244016,304636478.7964791,74.045,1.33412762,-6.87592953,-1.75767426,-18.3355597,0.79268137,6.17908974,13520424587.21201,0.4053,27253732142.83,,2025-01-08T14:42:00.000Z,,,,,,2025-01-08 15:44:51.330085
13,1975,Chainlink,LINK,chainlink,1911,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate']",,638099970.4527867,1000000000.0,False,,14,,,,2025-01-08T14:43:00.000Z,20.782408852538115,1082010385.065838,34.0614,0.49343394,-10.565521,3.08888018,-17.5104393,54.66532029,98.4212794,13261254474.742304,0.3979,20782408852.54,,2025-01-08T14:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-01-08 15:44:51.330085
14,5994,Shiba Inu,SHIB,shiba-inu,925,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,589255302107987.4,589508445915197.4,False,,15,,,,2025-01-08T14:43:00.000Z,2.1703788504104748e-05,866346607.9024104,77.9959,0.99267227,-8.87697588,3.16060947,-28.42613223,13.09324988,30.71508309,12789072451.874107,0.3834,12794566631.53,,2025-01-08T14:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-01-08 15:44:51.330085
